,Timestamp,Detections,index,WeatherMain,Temperature,WeatherDescription
13798,2024-01-12T20:05:00.263633,15,12687,Clouds,-2.29,overcast clouds
13799,2024-01-12T20:10:00.595994,10,12345,Clouds,-2.29,overcast clouds
13800,2024-01-12T20:15:00.482167,20,3667,Clouds,-2.29,overcast clouds
13801,2024-01-12T20:20:00.191956,15,11591,Clouds,-2.29,overcast clouds
13802,2024-01-12T20:25:00.280256,12,6268,Clouds,-2.29,overcast clouds
13803,2024-01-12T20:30:00.588749,10,8471,Clouds,-2.29,overcast clouds
13804,2024-01-12T20:35:00.281422,15,4819,Clouds,-2.64,broken clouds
13805,2024-01-12T20:40:00.581698,9,9796,Clouds,-2.64,broken clouds
13806,2024-01-12T20:45:00.452805,8,5260,Clouds,-2.64,broken clouds
13807,2024-01-12T20:50:00.202422,6,3444,Clouds,-2.64,broken clouds
13808,2024-01-12T20:55:00.299061,14,11189,Clouds,-2.64,broken clouds
13809,2024-01-12T21:00:00.596409,19,7369,Clouds,-2.64,broken clouds
13810,2024-01-12T21:05:00.368630,11,12398,Clouds,-2.64,broken clouds
13811,2024-01-12T21:10:00.209229,9,8188,Clouds,-2.64,broken clouds
13812,2024-01-12T21:15:00.493318,8,130,Clouds,-2.64,broken clouds
13813,2024-01-12T21:20:00.199330,8,11432,Clouds,-2.64,broken clouds
13814,2024-01-12T21:25:00.912890,2,9262,Clouds,-2.64,broken clouds
13815,2024-01-12T21:30:00.215732,9,197,Clouds,-2.64,broken clouds
13816,2024-01-12T21:35:00.355880,7,8566,Clouds,-2.84,scattered clouds
13817,2024-01-12T21:40:00.462433,8,1830,Clouds,-2.84,scattered clouds
13818,2024-01-12T21:45:00.325039,1,3008,Clouds,-2.84,scattered clouds
13819,2024-01-12T21:50:00.207588,10,5322,Clouds,-2.84,scattered clouds
13820,2024-01-12T21:55:00.328798,9,10155,Clouds,-2.84,scattered clouds
13821,2024-01-12T22:00:00.232294,13,5048,Clouds,-2.84,scattered clouds
13822,2024-01-12T22:05:00.324797,10,8280,Clouds,-2.84,scattered clouds
13823,2024-01-12T22:10:00.411259,16,8855,Clouds,-2.84,scattered clouds
13824,2024-01-12T22:15:00.328094,10,5105,Clouds,-2.84,scattered clouds
13825,2024-01-12T22:20:00.214054,10,12361,Clouds,-2.84,scattered clouds
13826,2024-01-12T22:25:00.406798,12,7397,Clouds,-2.84,scattered clouds
13827,2024-01-12T22:30:00.385719,11,10005,Clouds,-2.84,scattered clouds
13828,2024-01-12T22:35:00.585690,5,9976,Clouds,-2.84,scattered clouds
13829,2024-01-12T22:40:00.478885,9,10675,Clouds,-2.95,scattered clouds
13830,2024-01-12T22:45:00.226391,10,11125,Clouds,-2.95,scattered clouds
13831,2024-01-12T22:50:00.307922,10,3171,Clouds,-2.95,scattered clouds
13832,2024-01-12T22:55:00.186642,3,12507,Clouds,-2.95,scattered clouds
13833,2024-01-12T23:00:00.298197,10,5537,Clouds,-2.95,scattered clouds
13834,2024-01-12T23:05:00.179554,7,6744,Clouds,-2.95,scattered clouds
13835,2024-01-12T23:10:00.493604,15,12031,Clouds,-2.95,scattered clouds
13836,2024-01-12T23:15:00.189238,9,12579,Clouds,-2.95,scattered clouds
13837,2024-01-12T23:20:00.413306,7,3288,Clouds,-2.95,scattered clouds
13838,2024-01-12T23:25:00.195368,7,5400,Clouds,-2.95,scattered clouds
13839,2024-01-12T23:30:00.863509,7,2309,Clouds,-2.95,scattered clouds
13840,2024-01-12T23:35:00.405323,7,12515,Clouds,-2.95,scattered clouds
13841,2024-01-12T23:40:00.499269,5,8885,Clouds,-2.95,scattered clouds
13842,2024-01-12T23:45:00.194423,12,3055,Clouds,-2.94,scattered clouds
13843,2024-01-12T23:50:00.312165,7,7915,Clouds,-2.94,scattered clouds
13844,2024-01-12T23:55:00.214778,11,10401,Clouds,-2.94,scattered clouds
13845,2024-01-13T00:00:00.337343,6,6574,Clouds,-2.94,scattered clouds
13846,2024-01-13T00:05:00.216700,13,11191,Clouds,-2.94,scattered clouds
13847,2024-01-13T00:10:00.360655,7,6179,Clouds,-2.94,scattered clouds
13848,2024-01-13T00:15:00.506485,9,11081,Clouds,-2.94,scattered clouds
13849,2024-01-13T00:20:00.594965,5,8049,Clouds,-2.94,scattered clouds
13850,2024-01-13T00:25:00.323210,7,10056,Clouds,-2.94,scattered clouds
13851,2024-01-13T00:30:00.207022,2,12295,Clouds,-2.94,scattered clouds
13852,2024-01-13T00:35:00.323707,15,7485,Clear,-2.94,clear sky
13853,2024-01-13T00:40:00.447335,9,10347,Clouds,-2.94,scattered clouds
13854,2024-01-13T00:45:00.484155,6,740,Clear,-2.94,clear sky
13855,2024-01-13T00:50:00.384002,1,7992,Clear,-2.94,clear sky
13856,2024-01-13T00:55:00.250409,6,2297,Clear,-2.94,clear sky
13857,2024-01-13T01:00:00.315035,5,3655,Clear,-2.94,clear sky
13858,2024-01-13T01:05:00.245987,0,11372,Clear,-2.94,clear sky
13859,2024-01-13T01:10:00.324782,4,581,Clear,-2.94,clear sky
13860,2024-01-13T01:15:00.434531,4,2295,Clear,-2.94,clear sky
13861,2024-01-13T01:20:00.312760,3,3971,Clear,-2.94,clear sky
13862,2024-01-13T01:25:00.215190,1,10151,Clear,-2.94,clear sky
13863,2024-01-13T01:30:00.318271,3,2767,Clear,-2.94,clear sky
13864,2024-01-13T01:35:00.815718,4,3883,Clear,-2.89,clear sky
13865,2024-01-13T01:40:00.349088,0,453,Clear,-2.89,clear sky
13866,2024-01-13T01:45:00.438174,5,11296,Clear,-2.89,clear sky
13867,2024-01-13T01:50:00.353542,1,3121,Clear,-2.89,clear sky
13868,2024-01-13T01:55:00.280173,2,7993,Clear,-2.89,clear sky
13869,2024-01-13T02:00:00.375818,5,7216,Clear,-2.89,clear sky
13870,2024-01-13T02:05:00.461785,6,8198,Clear,-2.89,clear sky
13871,2024-01-13T02:10:00.601703,7,11729,Clear,-2.89,clear sky
13872,2024-01-13T02:15:00.504641,10,1730,Clear,-2.89,clear sky
13873,2024-01-13T02:20:00.588655,1,1678,Clear,-2.89,clear sky
13874,2024-01-13T02:25:00.268141,12,5118,Clear,-2.89,clear sky
13875,2024-01-13T02:30:00.393020,0,4471,Clear,-2.89,clear sky
13876,2024-01-13T02:35:00.318732,3,4428,Clear,-2.89,clear sky
13877,2024-01-13T02:40:00.375730,1,1042,Clear,-2.8,clear sky
13878,2024-01-13T02:45:00.478981,4,2172,Clear,-2.8,clear sky
13879,2024-01-13T02:50:00.353262,5,4086,Clear,-2.8,clear sky
13880,2024-01-13T02:55:00.239732,3,10131,Clear,-2.8,clear sky
13881,2024-01-13T03:00:00.330768,1,2963,Clear,-2.8,clear sky
13882,2024-01-13T03:05:00.282860,0,4219,Clear,-2.8,clear sky
13883,2024-01-13T03:10:00.358440,4,3915,Clear,-2.8,clear sky
13884,2024-01-13T03:15:00.515799,2,1919,Clear,-2.8,clear sky
13885,2024-01-13T03:20:00.544241,11,12587,Clear,-2.8,clear sky
13886,2024-01-13T03:25:00.307450,4,11833,Clear,-2.8,clear sky
13887,2024-01-13T03:30:00.389909,8,2069,Clear,-2.8,clear sky
13888,2024-01-13T03:35:00.277247,4,7147,Clear,-2.72,clear sky
13889,2024-01-13T03:40:00.163787,5,206,Clear,-2.72,clear sky
13890,2024-01-13T03:45:00.324053,3,2393,Clear,-2.72,clear sky
13891,2024-01-13T03:50:00.216051,7,12108,Clear,-2.72,clear sky
13892,2024-01-13T03:55:00.330823,3,12340,Clear,-2.72,clear sky
13893,2024-01-13T04:00:00.203845,1,1168,Clear,-2.72,clear sky
13894,2024-01-13T04:05:00.361710,8,11693,Clear,-2.72,clear sky
13895,2024-01-13T04:10:00.186537,8,7282,Clear,-2.72,clear sky
13896,2024-01-13T04:15:00.525416,7,6026,Clear,-2.72,clear sky
13897,2024-01-13T04:20:00.170034,2,9288,Clear,-2.72,clear sky
13898,2024-01-13T04:25:00.271483,1,448,Clear,-2.72,clear sky
13899,2024-01-13T04:30:00.218034,4,5373,Clear,-2.72,clear sky
13900,2024-01-13T04:35:00.302568,6,1838,Clear,-2.72,clear sky
13901,2024-01-13T04:40:00.404633,2,6400,Clear,-2.61,clear sky
13902,2024-01-13T04:45:00.319828,2,9924,Clear,-2.61,clear sky
13903,2024-01-13T04:50:00.274358,7,4348,Clear,-2.61,clear sky
13904,2024-01-13T04:55:00.580975,7,8488,Clear,-2.61,clear sky
13905,2024-01-13T05:00:00.260439,7,5129,Clear,-2.61,clear sky
13906,2024-01-13T05:05:00.330773,2,12860,Clear,-2.61,clear sky
13907,2024-01-13T05:10:00.455337,7,7651,Clear,-2.61,clear sky
13908,2024-01-13T05:15:00.386167,8,4777,Clear,-2.61,clear sky
13909,2024-01-13T05:20:00.288023,6,7309,Clear,-2.61,clear sky
13910,2024-01-13T05:25:00.194913,1,3858,Clear,-2.61,clear sky
13911,2024-01-13T05:30:00.327415,9,1531,Clear,-2.61,clear sky
13912,2024-01-13T05:35:00.173591,9,527,Clouds,-2.36,few clouds
13913,2024-01-13T05:40:00.496885,13,3999,Clouds,-2.36,few clouds
13914,2024-01-13T05:45:00.169577,7,2724,Clouds,-2.36,few clouds
13915,2024-01-13T05:50:00.280847,12,9563,Clouds,-2.36,few clouds
13916,2024-01-13T05:55:00.226422,9,174,Clouds,-2.36,few clouds
13917,2024-01-13T06:00:00.318963,10,7774,Clouds,-2.36,few clouds
13918,2024-01-13T06:05:00.204520,7,10937,Clouds,-2.36,few clouds
13919,2024-01-13T06:10:00.469657,7,6647,Clouds,-2.36,few clouds
13920,2024-01-13T06:15:00.203820,14,3937,Clouds,-2.36,few clouds
13921,2024-01-13T06:20:00.322469,4,3605,Clouds,-2.36,few clouds
13922,2024-01-13T06:25:00.192987,6,6274,Clouds,-2.36,few clouds
13923,2024-01-13T06:30:00.306898,9,11323,Clouds,-2.36,few clouds
13924,2024-01-13T06:35:00.209811,13,4809,Clouds,-2.1,scattered clouds
13925,2024-01-13T06:40:00.507137,8,1303,Clouds,-2.1,scattered clouds
13926,2024-01-13T06:45:00.213056,13,12212,Clouds,-2.1,scattered clouds
13927,2024-01-13T06:50:00.307142,18,1512,Clouds,-2.1,scattered clouds
13928,2024-01-13T06:55:00.191282,10,7185,Clouds,-2.1,scattered clouds
13929,2024-01-13T07:00:00.257205,14,1658,Clouds,-2.1,scattered clouds
13930,2024-01-13T07:05:00.270167,9,4169,Clouds,-2.1,scattered clouds
13931,2024-01-13T07:10:00.335438,11,2828,Clouds,-2.1,scattered clouds
13932,2024-01-13T07:15:00.423428,5,12065,Clouds,-2.1,scattered clouds
13933,2024-01-13T07:20:00.320657,14,2650,Clouds,-2.1,scattered clouds
13934,2024-01-13T07:25:00.226598,7,4705,Clouds,-2.1,scattered clouds
13935,2024-01-13T07:30:00.316724,17,152,Clouds,-2.1,scattered clouds
13936,2024-01-13T07:35:00.239244,5,497,Clouds,-0.96,scattered clouds
13937,2024-01-13T07:40:00.365708,19,9886,Clouds,-0.96,scattered clouds
13938,2024-01-13T07:45:00.457546,13,1318,Clouds,-0.96,scattered clouds
13939,2024-01-13T07:50:00.351293,12,4357,Clouds,-0.96,scattered clouds
13940,2024-01-13T07:55:00.235158,22,11395,Clouds,-0.96,scattered clouds
13941,2024-01-13T08:00:00.344982,20,11539,Clouds,-0.96,scattered clouds
13942,2024-01-13T08:05:00.306880,17,9082,Clouds,-0.96,scattered clouds
13943,2024-01-13T08:10:00.602279,17,4786,Clouds,-0.96,scattered clouds
13944,2024-01-13T08:15:00.484677,13,3551,Clouds,-0.96,scattered clouds
13945,2024-01-13T08:20:00.269009,7,10459,Clouds,-0.96,scattered clouds
13946,2024-01-13T08:25:00.370986,14,3046,Clouds,-0.96,scattered clouds
13947,2024-01-13T08:30:00.187977,14,2323,Clouds,-0.96,scattered clouds
13948,2024-01-13T08:35:00.263219,22,10162,Clouds,0.21,few clouds
13949,2024-01-13T08:40:00.219269,11,10477,Clouds,0.21,few clouds
13950,2024-01-13T08:45:00.307658,25,12789,Clouds,0.21,few clouds
13951,2024-01-13T08:50:00.246127,13,3644,Clouds,0.21,few clouds
13952,2024-01-13T08:55:00.369389,25,12849,Clouds,0.21,few clouds
13953,2024-01-13T09:00:00.295473,17,12699,Clouds,0.21,few clouds
13954,2024-01-13T09:05:00.412616,19,976,Clouds,0.21,few clouds
13955,2024-01-13T09:10:00.447313,17,8928,Clouds,0.21,few clouds
13956,2024-01-13T09:15:00.368115,18,10930,Clouds,0.21,few clouds
13957,2024-01-13T09:20:00.217906,11,6191,Clouds,0.21,few clouds
13958,2024-01-13T09:25:00.342320,14,11590,Clouds,0.21,few clouds
13959,2024-01-13T09:30:00.746285,21,2878,Clouds,0.21,few clouds
13960,2024-01-13T09:35:00.357910,10,2215,Clouds,0.21,few clouds
13961,2024-01-13T09:40:00.445126,20,8587,Clouds,1.23,few clouds
13962,2024-01-13T09:45:00.373559,20,852,Clouds,1.23,few clouds
13963,2024-01-13T09:50:00.278060,21,3063,Clouds,1.23,few clouds
13964,2024-01-13T09:55:00.591559,20,571,Clouds,1.23,few clouds
13965,2024-01-13T10:00:00.385812,20,9624,Clouds,1.23,few clouds
13966,2024-01-13T10:05:00.374666,16,11190,Clouds,1.23,few clouds
13967,2024-01-13T10:10:00.451100,18,4841,Clouds,1.23,few clouds
13968,2024-01-13T10:15:00.361500,9,10660,Clouds,1.23,few clouds
13969,2024-01-13T10:20:00.220844,17,3732,Clouds,1.23,few clouds
13970,2024-01-13T10:25:00.352567,22,3505,Clouds,1.23,few clouds
13971,2024-01-13T10:30:00.223029,15,1438,Clouds,1.23,few clouds
13972,2024-01-13T10:35:00.369850,14,9350,Clouds,1.23,few clouds
13973,2024-01-13T10:40:00.425318,14,6166,Clouds,2.1,scattered clouds
13974,2024-01-13T10:45:00.388791,13,10745,Clouds,2.1,scattered clouds
13975,2024-01-13T10:50:00.272084,18,11238,Clouds,2.1,scattered clouds
13976,2024-01-13T10:55:00.377883,18,7971,Clouds,2.1,scattered clouds
13977,2024-01-13T11:00:00.448970,19,3175,Clouds,2.1,scattered clouds
13978,2024-01-13T11:05:00.311824,20,4294,Clouds,2.1,scattered clouds
13979,2024-01-13T11:10:00.428290,15,9492,Clouds,2.1,scattered clouds
13980,2024-01-13T11:15:00.337874,21,8483,Clouds,2.1,scattered clouds
13981,2024-01-13T11:20:00.234157,15,3576,Clouds,2.1,scattered clouds
13982,2024-01-13T11:25:00.341368,11,4212,Clouds,2.1,scattered clouds
13983,2024-01-13T11:30:00.183970,15,9800,Clouds,2.1,scattered clouds
13984,2024-01-13T11:35:00.272856,21,10834,Clouds,2.53,scattered clouds
13985,2024-01-13T11:40:00.228531,16,1251,Clouds,2.1,scattered clouds
13986,2024-01-13T11:45:00.353484,15,11282,Clouds,2.33,scattered clouds
13987,2024-01-13T11:50:00.257386,21,5681,Clouds,2.33,scattered clouds
13988,2024-01-13T11:55:00.342607,20,588,Clouds,2.33,scattered clouds
13989,2024-01-13T12:00:00.255560,16,8569,Clouds,2.33,scattered clouds
13990,2024-01-13T12:05:00.303876,16,11949,Clouds,2.33,scattered clouds
13991,2024-01-13T12:10:00.444624,15,1647,Clouds,2.33,scattered clouds
13992,2024-01-13T12:15:00.317962,15,9276,Clouds,2.33,scattered clouds
13993,2024-01-13T12:20:00.256877,20,3435,Clouds,2.33,scattered clouds
13994,2024-01-13T12:25:00.332265,20,7703,Clouds,2.33,scattered clouds
13995,2024-01-13T12:30:00.238377,16,12391,Clouds,2.33,scattered clouds
13996,2024-01-13T12:35:00.323124,17,4511,Clouds,2.53,overcast clouds
13997,2024-01-13T12:40:00.217040,22,8312,Clouds,2.53,overcast clouds
13998,2024-01-13T12:45:00.501550,23,114,Clouds,2.53,overcast clouds
13999,2024-01-13T12:50:00.282835,17,3394,Clouds,2.53,overcast clouds
14000,2024-01-13T12:55:00.323573,20,9182,Clouds,2.53,overcast clouds
14001,2024-01-13T13:00:00.184471,21,94,Clouds,2.53,overcast clouds
14002,2024-01-13T13:05:00.320037,18,2485,Clouds,2.53,overcast clouds
14003,2024-01-13T13:10:00.472965,18,4796,Clouds,2.53,overcast clouds
14004,2024-01-13T13:15:00.500376,19,10361,Clouds,2.53,overcast clouds
14005,2024-01-13T13:20:00.223359,19,8860,Clouds,2.53,overcast clouds
14006,2024-01-13T13:25:00.329916,25,11631,Clouds,2.53,overcast clouds
14007,2024-01-13T13:30:00.230527,15,1368,Clouds,2.53,overcast clouds
14008,2024-01-13T13:35:00.331957,20,3413,Clouds,1.92,broken clouds
14009,2024-01-13T13:40:00.433333,24,564,Clouds,2.53,overcast clouds
14010,2024-01-13T13:45:00.326992,23,4200,Clouds,1.92,broken clouds
14011,2024-01-13T13:50:00.194385,22,10296,Clouds,1.92,broken clouds
14012,2024-01-13T13:55:00.294476,24,3097,Clouds,1.92,broken clouds
14013,2024-01-13T14:00:00.208529,14,9933,Clouds,1.92,broken clouds
14014,2024-01-13T14:05:00.316350,15,8047,Clouds,1.92,broken clouds
14015,2024-01-13T14:10:00.424536,20,11720,Clouds,1.92,broken clouds
14016,2024-01-13T14:15:00.562881,19,10335,Clouds,1.92,broken clouds
14017,2024-01-13T14:20:00.225206,18,12804,Clouds,1.92,broken clouds
14018,2024-01-13T14:25:00.323765,18,1713,Clouds,1.92,broken clouds
14019,2024-01-13T14:30:00.203184,17,7171,Clouds,1.92,broken clouds
14020,2024-01-13T14:35:00.299590,20,12330,Clouds,0.13,scattered clouds
14021,2024-01-13T14:40:00.225932,19,3050,Clouds,0.13,scattered clouds
14022,2024-01-13T14:45:00.518145,18,1277,Clouds,0.13,scattered clouds
14023,2024-01-13T14:50:00.212959,11,7359,Clouds,0.13,scattered clouds
14024,2024-01-13T14:55:00.283229,11,1217,Clouds,0.13,scattered clouds
14025,2024-01-13T15:00:00.190955,14,12881,Clouds,0.13,scattered clouds
14026,2024-01-13T15:05:00.292067,17,5957,Clouds,0.13,scattered clouds
14027,2024-01-13T15:10:00.481647,17,12630,Clouds,0.13,scattered clouds
14028,2024-01-13T15:15:00.367062,18,3827,Clouds,0.13,scattered clouds
14029,2024-01-13T15:20:00.230756,17,4652,Clouds,0.13,scattered clouds
14030,2024-01-13T15:25:00.361906,9,7712,Clouds,0.13,scattered clouds
14031,2024-01-13T15:30:00.202823,21,7722,Clouds,0.13,scattered clouds
14032,2024-01-13T15:35:00.325508,21,3560,Clouds,-1.24,scattered clouds
14033,2024-01-13T15:40:00.434809,15,11185,Clouds,-1.24,scattered clouds
14034,2024-01-13T15:45:00.507253,14,10911,Clouds,-1.24,scattered clouds
14035,2024-01-13T15:50:00.196007,11,8260,Clouds,-1.24,scattered clouds
14036,2024-01-13T15:55:00.307514,14,5636,Clouds,-1.24,scattered clouds
14037,2024-01-13T16:00:00.213903,7,8125,Clouds,-1.24,scattered clouds
14038,2024-01-13T16:05:00.362493,18,4647,Clouds,-1.24,scattered clouds
14039,2024-01-13T16:10:00.432653,16,9132,Clouds,-1.24,scattered clouds
14040,2024-01-13T16:15:00.385802,19,10295,Clouds,-1.24,scattered clouds
14041,2024-01-13T16:20:00.246712,7,11300,Clouds,-1.24,scattered clouds
14042,2024-01-13T16:25:00.291515,20,5035,Clouds,-1.24,scattered clouds
14043,2024-01-13T16:30:00.268097,14,2519,Clouds,-1.76,scattered clouds
14044,2024-01-13T16:35:00.349313,18,1794,Clouds,-1.76,scattered clouds
14045,2024-01-13T16:40:00.413948,12,9290,Clouds,-1.76,scattered clouds
14046,2024-01-13T16:45:00.356914,17,10913,Clouds,-1.76,scattered clouds
14047,2024-01-13T16:50:00.267330,9,6544,Clouds,-1.76,scattered clouds
14048,2024-01-13T16:55:00.292734,16,8453,Clouds,-1.76,scattered clouds
14049,2024-01-13T17:00:00.228285,11,12755,Clouds,-1.76,scattered clouds
14050,2024-01-13T17:05:00.298694,14,5922,Clouds,-1.76,scattered clouds
14051,2024-01-13T17:10:00.384422,15,4438,Clouds,-1.76,scattered clouds
14052,2024-01-13T17:15:00.522375,8,9883,Clouds,-1.76,scattered clouds
14053,2024-01-13T17:20:00.214634,14,9972,Clouds,-1.76,scattered clouds
14054,2024-01-13T17:25:00.302308,12,72,Clouds,-1.76,scattered clouds
14055,2024-01-13T17:30:00.218735,16,8528,Clouds,-1.69,scattered clouds
14056,2024-01-13T17:35:00.332704,8,5700,Clouds,-1.88,few clouds
14057,2024-01-13T17:40:00.415029,15,5491,Clouds,-2.07,scattered clouds
14058,2024-01-13T17:45:00.283441,11,2888,Clouds,-2.07,scattered clouds
14059,2024-01-13T17:50:00.408658,15,7738,Clouds,-2.07,scattered clouds
14060,2024-01-13T17:55:00.480321,10,11129,Clouds,-2.07,scattered clouds
14061,2024-01-13T18:00:00.396088,23,8981,Clouds,-2.07,scattered clouds
14062,2024-01-13T18:05:00.506653,13,5902,Clouds,-2.07,scattered clouds
14063,2024-01-13T18:10:00.160384,24,320,Clouds,-2.07,scattered clouds
14064,2024-01-13T18:15:00.288268,11,9041,Clouds,-2.07,scattered clouds
14065,2024-01-13T18:20:00.354385,19,8691,Clouds,-2.07,scattered clouds
14066,2024-01-13T18:25:00.462198,14,12818,Clouds,-2.07,scattered clouds
14067,2024-01-13T18:30:00.290550,14,3760,Clouds,-2.07,scattered clouds
14068,2024-01-13T18:35:00.312575,10,10195,Clouds,-2.07,scattered clouds
14069,2024-01-13T18:40:00.158234,14,7296,Clear,-2.22,clear sky
14070,2024-01-13T18:45:00.560992,13,399,Clear,-2.22,clear sky
14071,2024-01-13T18:50:00.186228,17,7532,Clear,-2.22,clear sky
14072,2024-01-13T18:55:00.311747,13,12637,Clear,-2.22,clear sky
14073,2024-01-13T19:00:00.579086,12,6833,Clear,-2.22,clear sky
14074,2024-01-13T19:05:00.856657,16,11317,Clear,-2.22,clear sky
14075,2024-01-13T19:10:00.373116,17,10926,Clear,-2.22,clear sky
14076,2024-01-13T19:15:00.456800,10,9048,Clear,-2.22,clear sky
14077,2024-01-13T19:20:00.341526,11,2324,Clear,-2.22,clear sky
14078,2024-01-13T19:25:00.258168,13,9920,Clear,-2.22,clear sky
14079,2024-01-13T19:30:00.355732,13,1737,Clear,-2.22,clear sky
14080,2024-01-13T19:35:00.241152,13,11759,Clear,-2.22,clear sky
14081,2024-01-13T19:40:00.516198,15,3258,Clear,-2.31,clear sky
14082,2024-01-13T19:45:00.191407,15,9950,Clear,-2.31,clear sky
14083,2024-01-13T19:50:00.303703,17,6892,Clear,-2.31,clear sky
14084,2024-01-13T19:55:00.216532,17,8907,Clear,-2.31,clear sky
14085,2024-01-13T20:00:00.310647,13,5095,Clear,-2.31,clear sky
14086,2024-01-13T20:05:00.161003,12,5814,Clear,-2.31,clear sky
14087,2024-01-13T20:10:00.478743,17,1596,Clear,-2.31,clear sky
14088,2024-01-13T20:15:00.603571,14,5445,Clear,-2.31,clear sky
14089,2024-01-13T20:20:00.290296,12,11106,Clear,-2.31,clear sky
14090,2024-01-13T20:25:00.383177,16,715,Clear,-2.31,clear sky
14091,2024-01-13T20:30:00.276661,16,10519,Clear,-2.31,clear sky
14092,2024-01-13T20:35:00.355913,13,4972,Clear,-2.38,clear sky
14093,2024-01-13T20:40:00.534504,13,6329,Clear,-2.38,clear sky
14094,2024-01-13T20:45:00.372561,11,8071,Clear,-2.38,clear sky
14095,2024-01-13T20:50:00.257340,12,12013,Clear,-2.38,clear sky
14096,2024-01-13T20:55:00.355295,19,4060,Clear,-2.38,clear sky
14097,2024-01-13T21:00:00.288706,12,12821,Clear,-2.38,clear sky
14098,2024-01-13T21:05:00.364953,12,5682,Clear,-2.38,clear sky
14099,2024-01-13T21:10:01.029413,16,6663,Clear,-2.38,clear sky
14100,2024-01-13T21:15:00.346616,13,7411,Clear,-2.38,clear sky
14101,2024-01-13T21:20:00.270668,6,7730,Clear,-2.38,clear sky
14102,2024-01-13T21:25:00.341214,9,9298,Clear,-2.38,clear sky
14103,2024-01-13T21:30:00.251296,4,7168,Clear,-2.38,clear sky
14104,2024-01-13T21:35:00.361626,9,10468,Clear,-2.42,clear sky
14105,2024-01-13T21:40:00.246822,18,12427,Clear,-2.42,clear sky
14106,2024-01-13T21:45:00.939180,14,3367,Clear,-2.42,clear sky
14107,2024-01-13T21:50:00.227343,11,1889,Clear,-2.42,clear sky
14108,2024-01-13T21:55:00.340703,15,5677,Clear,-2.42,clear sky
14109,2024-01-13T22:00:00.276771,17,2154,Clear,-2.42,clear sky
14110,2024-01-13T22:05:00.304954,14,2173,Clear,-2.42,clear sky
14111,2024-01-13T22:10:00.445235,11,3032,Clear,-2.42,clear sky
14112,2024-01-13T22:15:00.322187,10,10842,Clear,-2.42,clear sky
14113,2024-01-13T22:20:00.264266,8,3598,Clear,-2.42,clear sky
14114,2024-01-13T22:25:00.329753,4,11,Clear,-2.42,clear sky
14115,2024-01-13T22:30:00.212134,15,12850,Clear,-2.42,clear sky
14116,2024-01-13T22:35:00.300339,14,7380,Clear,-2.48,clear sky
14117,2024-01-13T22:40:00.184735,5,9613,Clear,-2.48,clear sky
14118,2024-01-13T22:45:00.495587,17,6296,Clear,-2.48,clear sky
